Bank Name,table presence,Bank_PDF-Name,Year,Name and Address,Principal occupation if other than with Bank Holding Company,Title and Position with Bank Holding Company,Title and Position with Subsidiaries,Title and Position with Other Businesses,Percentage of Voting Shares in Bank Holding Company,Percentage of Voting Shares in Subsidiaries,List names of other companies if 25% or more of voting securities are held
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Ross Buhrdorf
Austin, TX, USA",Investor,Director,"Director - American
National Bank of Texas",CEO - CorpTech; Managing Partner -,0.05%,,"Wombatt Capital, LLC - 100%;
CorpTech, LLC - 25%"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Robert Messer
Terrell, TX, USA",Banker,CFO,"Sr.EVP - American
National Bank of Texas",,0.18%,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Eliot Jones Terrell, TX, USA",Banker,Secretary/ Treasurer,EVP - American National Bank of Texas,,0.45%,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Suzanne Cruz Sewell Carrollton, TX",,,Director - American National Bank of Texas,,,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Dennis Cail Dallas, TX, USA",,,Director - American National Bank of Texas,,,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Robert A. Hulsey
Dallas, TX, USA",Banker,"General Partner &
Limited Partner &
Managing General
Partner","President & Chief
Executive Officer –
American National
Bank of Texas; Vice
Chairman & CEO -
ANB Corporation;
Director - ANBTX
Insurance Services,
Inc.; Administrator –
Bryant Irvin Capital
Trust I;
Administrator – ANB
Statutory Trust I;
Vice President –
ANB Assets, LLC;
President – ANB
Leasing Company;
President – ANB
Insurance Agency,
Inc.","Trustee, Episcopal
Foundation of
Dallas; Trustee,
Episcopal Diocese
of Dallas
Corporation; Vice
President – A. Fern
Norville Shelter
Foundation;
President – Terrell
ISD Excellence
Foundation, Inc.","21.214% (G.P.)
15.056% (L.P.)","0.05% - The ANB
Corporation",
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Riter C. Hulsey Estate
Dallas, TX, USA",,General Partner,,,5.168\% (GP),,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Carol H. Yowell
Longview, TX, USA",,Limited Partner,,,3.552\%,.01\% - The ANB Corporation,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Brian G. Hulsey
Dallas, TX, USA",Banker,"General Partner &
Limited Partner","Vice President
American National
Bank of Texas",,"0.420\% (GP)
2.439\% (LP)",0.04\% - The ANB Corporation,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Carl Stevens White, II
Dallas, TX, USA",Banker,"General Partner &
Limited Partner","Banking Center
President -
American National
Bank of Texas",,"0.420\% (GP)
6.400\% (LP)",,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Gloria Lindsey White
Penny
Ft Worth, TX, USA",Homemaker,"General Partner &
Limited Partner",,,"0.420\% (GP)
6.515\% (LP)",,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"RCH Trust One for GGC, Carl Stevens White, II, Trustee Terrell, TX, USA",,Limited Partner,,,0.877\%,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"A.N.B. Holding Company, Ltd. Terrell, TX, USA",,Shareholder,,,35.89%,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"J.W. Barrow, III Terrell, TX, USA",,Director,Director - American National Bank of Texas,"President, J.W. Barrow Tire Co., Inc. dba Barrow Auto Co.",0.45%,,"J.W. Barrow Tire Co., Inc. dba Barrow Auto Co. - 100%"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"John Davidson
Terrell, TX, USA",Banker,President,"Administrator -
Bryant Irvin Capital
Trust I;
Administrator -
ANB Statutory Trust
I; Administrator -
DNB Statutory Trust
I; Secretary -
ANBTX Insurance
Services, Inc.;
Secretary - ANB
Insurance Agency,
Inc.; President -
ANB Special
Assets, LLC;
President - ANB
Assets, LLC;
President - Moore
ANB, LLC;
President - ANB
Catherine, LLC;
President - ANB
Frances, LLC;
President - ANB
Nash, LLC","Secretary/Treasurer
- Terrell ISD
Excellence
Foundation, Inc.",0.20 \%,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,Robert A. Hulsey,Banker,Vice Chairman,"President & Chief Executive Officer American National Bank of Texas; General Partner & Limited Partner A.N.B. Holding Co. Ltd.; Director, ANBTX Insurance Services, Inc.; Administrator Bryant Irvin Capital Trust I; Administrator - ANB Statutory Trust I; Vice President ANB Assets, LLC; President - ANB Leasing Company; President - ANB Insurance Agency, Inc.","Trustee, Episcopal Foundation of Dallas; Trustee, Episcopal Diocese of Dallas Corporation; Vice President, A. Fern Norville Shelter Foundation; President, Terrell ISD Excellence Foundation, Inc.; Member, Federal Reserve Bank of Dallas - Board of Directors",0.05 \%,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"James B. McGinty, III
Terrell, TX, USA",,Director,Director - American National Bank of Texas,"President - Terrell Car Washes, Inc.",1.61 \%,,"Terrell Car Washes, Inc. - 100\%"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Ann D. Melsheimer
Scottsdale, AZ, USA",,Director,Director - American National Bank of Texas,Director - Arizona Community Foundation,1.12 \%,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Kenneth F. Moody
Terrell, TX, USA",Rancher,Director,Director - American National Bank of Texas,"President, Wilson Furniture Co.",0.92 \%,,Wilson Furniture Co. - 50\%
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Wylie Musser
Terrell, TX, USA",Car Dealership Owner,Director,Director - American National Bank of Texas,"Member, Cronin & Musser LLC; President, WGG Investments, Inc.; President, DeVille Investments, Inc.; President, Cruise Investments, LP; President, Musser Investments, LP, President",3.63 \%,,"Cronin & Musser, LLC - 50\%; WG&G Investments, Inc. 40\%; DeVille Investments, Inc. 100\%; Cruise Investments LP 100\%; Musser Investments, LP, 100\%"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Tom E. Norton, Jr.
Rockwall, TX, USA",Real Estate Developer,Director,Director - American National Bank of Texas,"President, TENCO Properties Inc; General Partner, C & N, LP",0.96 \%,,"TENCO Properties, Inc. - 100\%; C & N, LP - 100\%"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Larry Parks
Rockwall, TX, USA",Banker,Director,Director - American National Bank of Texas; Sr. Vice President American National Bank of Texas,"Partner - Haslett Development, Ltd.",0.06 \%,,"Haslett Development, Ltd. 25\%"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Dr. Charlie C. Risinger
Terrell, TX, USA",Physician,Chairman,Director - American National Bank of Texas,"Director, Health Texas Provider Network; President, Family Medical Associates, PA; President, C Bar Cattle Company; President, Cloud Top Enterprises LLC; President, Mountain Top Ventures, LP; President, Mountain Top Properties, LP; Partner, C BAR Land & Livestock, LLC; President, CDKC Holdings, LP; Partner, CDR AG Holdings, LLC; President, Wheeler Cattle Growers LLC; President, Wheeler Land & Livestock LLC",1.04%,,"Family Medical Associates, P.A. – 100%; C Bar Cattle Company – 100%; Cloud Top Enterprises, LLC – 100%; Mountain Top Ventures LP – 100%; Mountain Top Properties, LP – 100%; C BAR Land & Livestock, LLC – 50%; CDKC Holdings, LP – 50%; CDR AG Holdings, LLC – 50%; Risinger Farm – 50%; Wheeler Cattle Growers – 42% owned by CDR AG Holdings LLC"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Michelle A. Sheffield
Dallas, TX",,Director,Director - American National Bank of Texas,Chief Information Officer - Benefit Mall,0.05%,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Sherif Sharawi
Heath, TX",,Director,Director - American National Bank of Texas,"Vive President - National Installers; Vice President - Madix, Inc.; Rockwall Steel Inc. - Director Secretary",0.51%,,"Rockwall Steel, Inc. - 50%;"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"James R. Thompson
Kaufman, TX, USA","Owner -
Construction Company",Director,"Director - American
National Bank of Texas","CEO - James R. Thompson, Inc.; Managing Partner -",0.45%,,"James R. Thompson, Inc. -
50%; Tick Ridge, Ltd. - 50%; Thompson Ranch Properties, Ltd. -
50%; JRT Management, Ltd. -
50%; White Rocket, LLC - 50%; Venado Grande, LLC - 50%;
T-38 Talon, LLC - 50%"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Ken Allen
Fayetteville, AR, USA",,Director,"Director - American
National Bank of Texas",,0.11%,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"James Martin
Bunting
Dallas, TX, USA","Entrepreneur/
Professor",Director,"Director - American
National Bank of Texas","CEO - TechMedia Corporation; Free People for People, Inc - CEO",0.02%,,"TechMedia Corp. -
100%; Free People for People, Inc - 74%"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Ross Buhrdorf
Austin, TX, USA",Investor,Director,"Director - American
National Bank of Texas",CEO - CorpTech; Managing Partner -,0.05%,,"Wombatt Capital, LLC - 100%;
CorpTech, LLC - 25%"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Suzanne Cruz
Sewell
Carrollton, TX",,,"Director - American
National Bank of Texas",,,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Dennis Cail
Dallas, TX, USA",,,"Director - American
National Bank of Texas",,,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Robert Messer
Terrell, TX, USA",Banker,CFO,"Sr.EVP - American
National Bank of Texas",,0.18%,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_2",2023,"Eliot Jones
Terrell, TX, USA",Banker,"Secretary/
Treasurer","EVP - American
National Bank of
Texas",,0.45%,,
"ABCT Holdings, Inc",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_1",2023,"Todd Moore
Waco, TX USA",,"Chairman, CEO & Director","Chairman, CEO and Director (Alliance Bank Central Texas)","Partner
Director
Wortham Air Conditioning, Inc.",3.968 %,0.00 %,"Wortham Air Conditioning, Inc. - 80 %"
"ABCT Holdings, Inc",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_1",2023,"Eric Shero
McGregor, TX USA",,"President, CFO & Director",Chief Financial Officer and Director (Alliance Bank Central Texas),"Member
BTE Investments, LLC
SSH Aviation, LLC
SSH-H Investments, LLC
Fly ME, LLC",4.172 %,0.00 %,"BTE Investments, LLC - 33.3%
SSH Aviation, LLC - 50%
SSH -H Investments, LLC - 100%
Fly Me, LLC - 33.3%"
"ABCT Holdings, Inc",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_1",2023,"Benjy Bauer
Waco, TX USA",Owner,Director,"Director
(Alliance Bank Central Texas)","Director
H&B Packing Co, Inc.
Partner
Benjy Bauer Family Holdings, LP
Member
Bauer Brothers Investments, LLC
R&B Investments
Bauer Family, LLC",16.152 %,0.00 %,"H&B Packing Co., Inc. - 50%
Benjy Bauer Family Holdings, LP - 49.5%
Bauer Brother Investments, LLC. - 50%
Waco R&B Investments, LLC.- 33%
Bauer Family, LLC - 100%"
"ABCT Holdings, Inc",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_1",2023,"Mark Minor
Lorena, TX USA",Investments,Director,"Director
(Alliance Bank Central Texas)","Director
White Sky, LLC",0.163 %,0.00 %,"White Sky, LLC - 100%"
"ABCT Holdings, Inc",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_1",2023,"Georgetta Duncan
Waco, TX USA",Real Estate Mgmt Company,Director,"Director
(Alliance Bank Central Texas)","Real Estate Management
Triliji Group",0.086 %,0.00 %,
"ABCT Holdings, Inc",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_1",2023,"Brent Neuhaus
Waco, TX USA",Equipment Company,Director,"Director
(Alliance Bank Central Texas)","Partner
Neuhaus Trust Partnership
Executive Officer
TGBTG Property, LLC
HILLRE, LLC
JORE, LLC
ERE Property, LLC
N2 Ventures
NH Developing
Trustee
Brent A. Neuhaus 1994 Trust",4.362 %,0.00 %,"Neuhaus Trusts Partnership - 33%
TGBTG - 100%
HILLRE, LLC - 100%
JORE, LLC - 100%
ERE Property, LLC - 100%
N2 Ventures - 50%
NH Devolping - 60%
Brent A. Neuhaus 1994 Trust - 100%
BAN 2011 Trust - 100%
BANRE Holdings, LLC - 100%
Director
Lone Star Ag Credit"
"ABCT Holdings, Inc",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_1",2023,"Gerald Villarreal
Waco, TX USA",Attorney,Director,"Director
(Alliance Bank Central Texas)","Attorney / Partner
Dunnam and Dunnam LLP",0.180 %,0.00 %,
"ABCT Holdings, Inc",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_1",2023,"Sarah Roberts
Waco, TX USA",Consultant,Director,"Director
(Alliance Bank Central Texas)","President
KSR Capital LLC
KSR Real Estate LLC
Member
Central Texas Industrial Partners, LLC",0.866 %,0.00 %,"KSR Capital LLC - 100%
KSR Real Estate, LLC - 100%
Central Texas Industrial Partners - 50%"
"ABCT Holdings, Inc",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_1",2023,"Sherman Ayres
Waco, TX USA",Consultant,Director,"Director
(Alliance Bank Central Texas)","CEO
S.R. Ayres and Associates",0.000 %,0.00 %,
"ABCT Holdings, Inc",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_1",2023,"James Morton
Waco, TX USA",Dentist,Director,"Director
(Alliance Bank Central Texas)",,1.870 %,0.00 %,
"ABCT Holdings, Inc",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_1",2023,"Scott Rogers
Waco, TX USA",,Director,"CLO and Director
(Alliance Bank Central Texas)",,1.174 %,0.00 %,
"ABCT Holdings, Inc",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_1",2023,"Ricky Thompson
Waco, TX USA",,Director,"President and Director
(Alliance Bank Central Texas)","Partner
Thompson 83, LLC
GETSD Waco, LLC
Thomson Cattle Company",0.281 %,0.00 %,"Thompson 83, LLC - 100%
GETSD Waco, LLC - 50%
Thompson Cattle Company - 50%"
"ABCT Holdings, Inc",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_1",2023,"Jeff Wooley
Waco, TX USA",Attorney; CPA,Director,"Director
(Alliance Bank Central Texas)","Trustee
Wooley 2016 Mgmt Trust
Partner
MWM Real Estate, LLC
WE Training, LLC",0.000 %,0.00 %,"Wooley 2016 Mgmt Trust - 50%
MWM Real Estate, LLC - 50%
WE Training, LLC - 90%"
"ABCT Holdings, Inc.",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_2",2023,"Todd Moore
Waco, TX USA",,"Chairman, CEO & Director","Chairman, CEO and Director (Alliance Bank Central Texas)","Partner
Director
Wortham Air Conditioning, Inc.",3.968%,0.00%,"Wortham Air Conditioning, Inc. - 80%"
"ABCT Holdings, Inc.",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_2",2023,"Eric Shero
McGregor, TX USA",,"President, CFO & Director",Chief Financial Officer and Director (Alliance Bank Central Texas),"Member
BTE Investments, LLC
SSH Aviation, LLC
SSH-H Investments, LLC
Fly ME, LLC",4.172%,0.00%,"BTE Investments, LLC - 33.3%
SSH Aviation, LLC - 50%
SSH -H Investments, LLC - 100%
Fly Me, LLC - 33.3%"
"ABCT Holdings, Inc.",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_2",2023,"Benjy Bauer
Waco, TX USA",Owner,Director,"Director
(Alliance Bank Central Texas)","Director
H&B Packing Co, Inc.
Partner
Benjy Bauer Family Holdings, LP
Member
Bauer Brothers Investments, LLC
R&B Investments
Bauer Family, LLC",16.152%,0.00%,"H&B Packing Co., Inc. - 50%
Benjy Bauer Family Holdings, LP - 49.5%
Bauer Brother Investments, LLC. - 50%
Waco R&B Investments, LLC.- 33%
Bauer Family, LLC - 100%"
"ABCT Holdings, Inc.",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_2",2023,"Mark Minor
Lorena, TX USA",Investments,Director,"Director
(Alliance Bank Central Texas)","Director
White Sky, LLC",0.163%,0.00%,"White Sky, LLC - 100%"
"ABCT Holdings, Inc.",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_2",2023,"Georgetta Duncan
Waco, TX USA",Real Estate Mgmt Company,Director,"Director
(Alliance Bank Central Texas)","Real Estate Management
Triliji Group",0.086%,0.00%,
"ABCT Holdings, Inc.",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_2",2023,"Brent Neuhaus
Waco, TX USA",Equipment Company,Director,"Director
(Alliance Bank Central Texas)","Partner
Neuhaus Trust Partnership
Executive Officer
TGBTG Property, LLC
HILLRE, LLC
JORE, LLC
ERE Property, LLC
N2 Ventures
NH Developing
Trustee
Brent A. Neuhaus 1994 Trust",4.362%,0.00%,"Neuhaus Trusts Partnership - 33%
TGBTG - 100%
HILLRE, LLC - 100%
JORE, LLC - 100%
ERE Property, LLC - 100%
N2 Ventures - 50%
NH Devolping - 60%
Brent A. Neuhaus 1994 Trust - 100%
BAN 2011 Trust - 100%
BANRE Holdings, LLC - 100%"
"ABCT Holdings, Inc.",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_2",2023,"Gerald Villarreal
Waco, TX USA",Attorney,Director,"Director
(Alliance Bank Central Texas)","Attorney / Partner
Dunnam and Dunnam LLP",0.180%,0.00%,
"ABCT Holdings, Inc.",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_2",2023,"Sarah Roberts
Waco, TX USA",Consultant,Director,"Director
(Alliance Bank Central Texas)","President
KSR Capital LLC
KSR Real Estate LLC
Member
Central Texas Industrial Partners, LLC",0.866%,0.00%,"KSR Capital LLC - 100%
KSR Real Estate, LLC - 100%
Central Texas Industrial Partners - 50%"
"ABCT Holdings, Inc.",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_2",2023,"Sherman Ayres
Waco, TX USA",Consultant,Director,"Director
(Alliance Bank Central Texas)","CEO
S.R. Ayres and Associates",0.000%,0.00%,
"ABCT Holdings, Inc.",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_2",2023,"James Morton
Waco, TX USA",Dentist,Director,"Director
(Alliance Bank Central Texas)",,1.870%,0.00%,
"ABCT Holdings, Inc.",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_2",2023,"Scott Rogers
Waco, TX USA",,Director,"CLO and Director
(Alliance Bank Central Texas)",,1.174%,0.00%,
"ABCT Holdings, Inc.",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_2",2023,"Ricky Thompson
Waco, TX USA",,Director,"President and Director
(Alliance Bank Central Texas)","Partner
Thompson 83, LLC
GETSD Waco, LLC
Thomson Cattle Company",0.281%,0.00%,"Thompson 83, LLC - 100%
GETSD Waco, LLC - 50%
Thompson Cattle Company - 50%"
"ABCT Holdings, Inc.",both,"ABCT Holdings, Inc._Y-6_2023-12-31_English_241396052_2",2023,"Jeff Wooley
Waco, TX USA",Attorney; CPA,Director,"Director
(Alliance Bank Central Texas)","Trustee
Wooley 2016 Mgmt Trust
Partner
MWM Real Estate, LLC
WE Training, LLC",0.000%,0.00%,"Wooley 2016 Mgmt Trust - 50%
MWM Real Estate, LLC - 50%
WE Training, LLC - 90%"
"AC BANCORP, INC.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036",2023,"William C. Engel Springfield, Illinois, USA","Brandt Consolidated, Inc.",Chairman Director Alliance Community Bank,Chairman Director Alliance Community Bank,,,,
"AC BANCORP, INC.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036",2023,"Douglas Gelberman Petersburg, Illinois, USA",Farmer,Director,Director Alliance Community Bank,,,,
"AC BANCORP, INC.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036",2023,"Joshi Gronewood Petersburg, Illinois, USA",Banker,Executive Vice President Director Alliance Community Bank,Executive Vice President Director Alliance Community Bank,,,,
"AC BANCORP, INC.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036",2023,"Steven W. Johnson Athens, Illinois, USA",Insurance,Secretary Director,Secretary Director Alliance Community Bank,,,,
"AC BANCORP, INC.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036",2023,"John L. Leimberger Petersburg, Illinois, USA",Banker,President/CEO Director Alliance Community Bank,President/CEO Director Alliance Community Bank,,,,
"AC BANCORP, INC.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036",2023,"Kyle T. Killebrew Springfield, Illinois, USA",Reseller,Director,Director Alliance Community Bank,,,,
"AC BANCORP, INC.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036",2023,"Amy Logsdon Petersburg, Illinois, USA",Banker,Senior Vice President,Senior Vice President Alliance Community Bank,,,,
"AC BANCORP, INC.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036",2023,"Judith Olesen Petersburg, Illinois, USA",Reseller,Vice Chairman Director Alliance Community Bank,Vice Chairman Director Alliance Community Bank,,,,
"AC BANCORP, INC.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036",2023,"Charles K. Smith Petersburg, Illinois, USA",Attorney,Director,Director Alliance Community Bank,,,,
"AC BANCORP, INC.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036",2023,"Kevin Thomas Caldwell, Illinois, USA",Farmer,Director,Director Alliance Community Bank,,,,
"AC BANCORP, INC.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036",2023,"Robert W. Zeid Athens, Illinois, USA",Farmer,Director,Director Alliance Community Bank,,,,
"AC Bancorp, Inc.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036_2",2023,"William C. Engel Springfield, Illinois, USA","Brandt Consolidated, Inc.",Chairman Director Alliance Community Bank,Chairman Director Alliance Community Bank,,,,
"AC Bancorp, Inc.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036_2",2023,"Douglas Gelberman Petersburg, Illinois, USA",Farmer,Director,Director Alliance Community Bank,,,,
"AC Bancorp, Inc.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036_2",2023,"Joshi Gronewood Petersburg, Illinois, USA",Banker,Executive Vice President Director Alliance Community Bank,Executive Vice President Director Alliance Community Bank,,,,
"AC Bancorp, Inc.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036_2",2023,"Steven W. Johnson Athens, Illinois, USA",Insurance,Secretary Director,Secretary Director Alliance Community Bank,,,,
"AC Bancorp, Inc.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036_2",2023,"John L. Leimberger Petersburg, Illinois, USA",Banker,President/CEO Director Alliance Community Bank,President/CEO Director Alliance Community Bank,,,,
"AC Bancorp, Inc.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036_2",2023,"Kyle T. Killebrew Springfield, Illinois, USA",Reseller,Director,Director Alliance Community Bank,,,,
"AC Bancorp, Inc.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036_2",2023,"Amy Logsdon Petersburg, Illinois, USA",Banker,Senior Vice President,Senior Vice President Alliance Community Bank,,,,
"AC Bancorp, Inc.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036_2",2023,"Judith Olesen Petersburg, Illinois, USA",Reseller,Vice Chairman Director Alliance Community Bank,Vice Chairman Director Alliance Community Bank,,,,
"AC Bancorp, Inc.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036_2",2023,"Charles K. Smith Petersburg, Illinois, USA",Attorney,Director,Director Alliance Community Bank,,,,
"AC Bancorp, Inc.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036_2",2023,"Kevin Thomas Caldwell, Illinois, USA",Farmer,Director,Director Alliance Community Bank,,,,
"AC Bancorp, Inc.",both,"AC Bancorp, Inc._Y-6_2023-12-31_English_230650036_2",2023,"Robert W. Zeid Athens, Illinois, USA",Farmer,Director,Director Alliance Community Bank,,,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Wu, Wen Lung (Wu, Henry) Houston, TX, USA",Business Entrepreneur,Chairman & CEO Director,Chairman American First National Bank,President Hugesen Polymers USA L.P.,13.2612% N/A,,Hugesen Polymers USA – 60% C & W Packaging – 60%
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Wu, James Houston, TX, USA",Hugesen Polymers,,,Vice President Hugesen Polymers USA L.P.,3.2990% N/A,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Wu, Janae Houston, TX, USA",Hugesen Polymers,,,Manager Hugesen Polymers USA L.P.,3.3910% N/A,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"C & W Packaging LP Houston, TX, USA",(non-managing),,,,0.0464% N/A,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Hugesen Polymers USA, LP Houston, TX, USA",(Non-managing),,,,0.6816% N/A,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Chang, Bruce Sugar Land, TX, USA",Banker,President Director,President/CEO American First National Bank,"Owner – Bruce Y. Chang, CF",0.2721% N/A,,"Bruce Y. Chang, CPA – 100%"
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Fann, Mike Pearland, TX, USA",Banker,Treasurer,"Cashier, Controller American First National Bank",,0.4009% N/A,,
